country,year,ISO3 ,gasCo2Emmissions,co2GlabalSharePercentage,dataset
Germany,1798,DEU,0,,co2
Germany,1799,DEU,0,,co2
Germany,1800,DEU,0,,co2
Germany,1801,DEU,0,,co2
Germany,1802,DEU,0,,co2
Germany,1803,DEU,0,,co2
Germany,1804,DEU,0,,co2
Germany,1805,DEU,0,,co2
Germany,1806,DEU,0,,co2
Germany,1807,DEU,0,,co2
Germany,1808,DEU,0,,co2
Germany,1809,DEU,0,,co2
Germany,1810,DEU,0,,co2
Germany,1811,DEU,0,,co2
Germany,1812,DEU,0,,co2
Germany,1813,DEU,0,,co2
Germany,1814,DEU,0,,co2
Germany,1815,DEU,0,,co2
Germany,1816,DEU,0,,co2
Germany,1817,DEU,0,,co2
Germany,1818,DEU,0,,co2
Germany,1819,DEU,0,,co2
Germany,1820,DEU,0,,co2
Germany,1821,DEU,0,,co2
Germany,1822,DEU,0,,co2
Germany,1823,DEU,0,,co2
Germany,1824,DEU,0,,co2
Germany,1825,DEU,0,,co2
Germany,1826,DEU,0,,co2
Germany,1827,DEU,0,,co2
Germany,1828,DEU,0,,co2
Germany,1829,DEU,0,,co2
Germany,1830,DEU,0,,co2
Germany,1831,DEU,0,,co2
Germany,1832,DEU,0,,co2
Germany,1833,DEU,0,,co2
Germany,1834,DEU,0,,co2
Germany,1835,DEU,0,,co2
Germany,1836,DEU,0,,co2
Germany,1837,DEU,0,,co2
Germany,1838,DEU,0,,co2
Germany,1839,DEU,0,,co2
Germany,1840,DEU,0,,co2
Germany,1841,DEU,0,,co2
Germany,1842,DEU,0,,co2
Germany,1843,DEU,0,,co2
Germany,1844,DEU,0,,co2
Germany,1845,DEU,0,,co2
Germany,1846,DEU,0,,co2
Germany,1847,DEU,0,,co2
Germany,1848,DEU,0,,co2
Germany,1849,DEU,0,,co2
Germany,1850,DEU,0,,co2
Germany,1851,DEU,0,,co2
Germany,1852,DEU,0,,co2
Germany,1853,DEU,0,,co2
Germany,1854,DEU,0,,co2
Germany,1855,DEU,0,,co2
Germany,1856,DEU,0,,co2
Germany,1857,DEU,0,,co2
Germany,1858,DEU,0,,co2
Germany,1859,DEU,0,,co2
Germany,1860,DEU,0,,co2
Germany,1861,DEU,0,,co2
Germany,1862,DEU,0,,co2
Germany,1863,DEU,0,,co2
Germany,1864,DEU,0,,co2
Germany,1865,DEU,0,,co2
Germany,1866,DEU,0,,co2
Germany,1867,DEU,0,,co2
Germany,1868,DEU,0,,co2
Germany,1869,DEU,0,,co2
Germany,1870,DEU,0,,co2
Germany,1871,DEU,0,,co2
Germany,1872,DEU,0,,co2
Germany,1873,DEU,0,,co2
Germany,1874,DEU,0,,co2
Germany,1875,DEU,0,,co2
Germany,1876,DEU,0,,co2
Germany,1877,DEU,0,,co2
Germany,1878,DEU,0,,co2
Germany,1879,DEU,0,,co2
Germany,1880,DEU,0,,co2
Germany,1881,DEU,0,,co2
Germany,1882,DEU,0,0,co2
Germany,1883,DEU,0,0,co2
Germany,1884,DEU,0,0,co2
Germany,1885,DEU,0,0,co2
Germany,1886,DEU,0,0,co2
Germany,1887,DEU,0,0,co2
Germany,1888,DEU,0,0,co2
Germany,1889,DEU,0,0,co2
Germany,1890,DEU,0,0,co2
Germany,1891,DEU,0,0,co2
Germany,1892,DEU,0,0,co2
Germany,1893,DEU,0,0,co2
Germany,1894,DEU,0,0,co2
Germany,1895,DEU,0,0,co2
Germany,1896,DEU,0,0,co2
Germany,1897,DEU,0,0,co2
Germany,1898,DEU,0,0,co2
Germany,1899,DEU,0,0,co2
Germany,1900,DEU,0,0,co2
Germany,1901,DEU,0,0,co2
Germany,1902,DEU,0,0,co2
Germany,1903,DEU,0,0,co2
Germany,1904,DEU,0,0,co2
Germany,1905,DEU,0,0,co2
Germany,1906,DEU,0,0,co2
Germany,1907,DEU,0,0,co2
Germany,1908,DEU,0,0,co2
Germany,1909,DEU,0,0,co2
Germany,1910,DEU,0,0,co2
Germany,1911,DEU,0,0,co2
Germany,1912,DEU,0,0,co2
Germany,1913,DEU,0,0,co2
Germany,1914,DEU,0,0,co2
Germany,1915,DEU,0,0,co2
Germany,1916,DEU,0,0,co2
Germany,1917,DEU,0,0,co2
Germany,1918,DEU,0,0,co2
Germany,1919,DEU,0,0,co2
Germany,1920,DEU,0,0,co2
Germany,1921,DEU,0,0,co2
Germany,1922,DEU,0,0,co2
Germany,1923,DEU,0,0,co2
Germany,1924,DEU,0,0,co2
Germany,1925,DEU,0,0,co2
Germany,1926,DEU,0,0,co2
Germany,1927,DEU,0,0,co2
Germany,1928,DEU,0,0,co2
Germany,1929,DEU,0,0,co2
Germany,1930,DEU,0,0,co2
Germany,1931,DEU,0,0,co2
Germany,1932,DEU,0,0,co2
Germany,1933,DEU,0,0,co2
Germany,1934,DEU,0.022,0.022,co2
Germany,1935,DEU,0.026,0.023,co2
Germany,1936,DEU,0.044,0.035,co2
Germany,1937,DEU,0.04,0.029,co2
Germany,1938,DEU,0.033,0.024,co2
Germany,1939,DEU,0.059,0.041,co2
Germany,1940,DEU,0.029,0.019,co2
Germany,1941,DEU,0.026,0.017,co2
Germany,1942,DEU,0.026,0.015,co2
Germany,1943,DEU,0.018,0.01,co2
Germany,1944,DEU,0.132,0.067,co2
Germany,1945,DEU,0.136,0.063,co2
Germany,1946,DEU,0.165,0.074,co2
Germany,1947,DEU,0.117,0.047,co2
Germany,1948,DEU,0.103,0.037,co2
Germany,1949,DEU,0.081,0.027,co2
Germany,1950,DEU,0.044,0.012,co2
Germany,1951,DEU,0.055,0.013,co2
Germany,1952,DEU,0.099,0.022,co2
Germany,1953,DEU,0.227,0.048,co2
Germany,1954,DEU,0.363,0.072,co2
Germany,1955,DEU,0.729,0.133,co2
Germany,1956,DEU,1.059,0.18,co2
Germany,1957,DEU,1.052,0.163,co2
Germany,1958,DEU,1.037,0.147,co2
Germany,1959,DEU,1.187,0.157,co2
Germany,1960,DEU,1.348,0.162,co2
Germany,1961,DEU,1.48,0.168,co2
Germany,1962,DEU,1.968,0.203,co2
Germany,1963,DEU,2.561,0.245,co2
Germany,1964,DEU,3.825,0.332,co2
Germany,1965,DEU,5.536,0.45,co2
Germany,1966,DEU,6.679,0.499,co2
Germany,1967,DEU,8.775,0.612,co2
Germany,1968,DEU,14.466,0.928,co2
Germany,1969,DEU,20.621,1.207,co2
Germany,1970,DEU,29.766,1.662,co2
Germany,1971,DEU,40.183,2.078,co2
Germany,1972,DEU,52.651,2.566,co2
Germany,1973,DEU,67.751,3.074,co2
Germany,1974,DEU,84.495,3.74,co2
Germany,1975,DEU,88.812,3.937,co2
Germany,1976,DEU,93.634,3.923,co2
Germany,1977,DEU,98.049,4.017,co2
Germany,1978,DEU,105.271,4.128,co2
Germany,1979,DEU,114.72,4.266,co2
Germany,1980,DEU,115.453,4.186,co2
Germany,1981,DEU,110.001,3.937,co2
Germany,1982,DEU,102.017,3.735,co2
Germany,1983,DEU,106.021,3.841,co2
Germany,1984,DEU,108.531,3.605,co2
Germany,1985,DEU,108.532,3.477,co2
Germany,1986,DEU,100.551,3.302,co2
Germany,1987,DEU,109.547,3.314,co2
Germany,1988,DEU,107.637,3.106,co2
Germany,1989,DEU,121.909,3.349,co2
Germany,1990,DEU,122.3,3.191,co2
Germany,1991,DEU,130.162,3.329,co2
Germany,1992,DEU,129.384,3.269,co2
Germany,1993,DEU,136.302,3.351,co2
Germany,1994,DEU,142.162,3.466,co2
Germany,1995,DEU,152.984,3.634,co2
Germany,1996,DEU,169.971,3.866,co2
Germany,1997,DEU,162.892,3.692,co2
Germany,1998,DEU,165.393,3.688,co2
Germany,1999,DEU,165.642,3.584,co2
Germany,2000,DEU,166.433,3.518,co2
Germany,2001,DEU,173.813,3.641,co2
Germany,2002,DEU,173.623,3.539,co2
Germany,2003,DEU,174.873,3.441,co2
Germany,2004,DEU,173.357,3.298,co2
Germany,2005,DEU,173.43,3.223,co2
Germany,2006,DEU,178.396,3.24,co2
Germany,2007,DEU,174.441,3.064,co2
Germany,2008,DEU,179.834,3.067,co2
Germany,2009,DEU,167.412,2.911,co2
Germany,2010,DEU,184.004,2.97,co2
Germany,2011,DEU,168.411,2.645,co2
Germany,2012,DEU,168.062,2.585,co2
Germany,2013,DEU,170.536,2.607,co2
Germany,2014,DEU,152.271,2.288,co2
Germany,2015,DEU,157.455,2.32,co2
Germany,2016,DEU,169.468,2.43,co2
Germany,2017,DEU,171.412,2.399,co2
Germany,2018,DEU,169.549,2.252,co2
Germany,2019,DEU,172.479,2.255,co2
Germany,2020,DEU,167.628,2.218,co2
Germany,2021,DEU,173.484,2.19,co2
Ghana,1850,GHA,,,co2
Ghana,1851,GHA,,,co2
Ghana,1852,GHA,,,co2
Ghana,1853,GHA,,,co2
Ghana,1854,GHA,,,co2
Ghana,1855,GHA,,,co2
Ghana,1856,GHA,,,co2
Ghana,1857,GHA,,,co2
Ghana,1858,GHA,,,co2
Ghana,1859,GHA,,,co2
Ghana,1860,GHA,,,co2
Ghana,1861,GHA,,,co2
Ghana,1862,GHA,,,co2
Ghana,1863,GHA,,,co2
Ghana,1864,GHA,,,co2
Ghana,1865,GHA,,,co2
Ghana,1866,GHA,,,co2
Ghana,1867,GHA,,,co2
Ghana,1868,GHA,,,co2
Ghana,1869,GHA,,,co2
Ghana,1870,GHA,,,co2
Ghana,1871,GHA,,,co2
Ghana,1872,GHA,,,co2
Ghana,1873,GHA,,,co2
Ghana,1874,GHA,,,co2
Ghana,1875,GHA,,,co2
Ghana,1876,GHA,,,co2
Ghana,1877,GHA,,,co2
Ghana,1878,GHA,,,co2
Ghana,1879,GHA,,,co2
Ghana,1880,GHA,,,co2
Ghana,1881,GHA,,,co2
Ghana,1882,GHA,,,co2
Ghana,1883,GHA,,,co2
Ghana,1884,GHA,,,co2
Ghana,1885,GHA,,,co2
Ghana,1886,GHA,,,co2
Ghana,1887,GHA,,,co2
Ghana,1888,GHA,,,co2
Ghana,1889,GHA,,,co2
Ghana,1890,GHA,,,co2
Ghana,1891,GHA,,,co2
Ghana,1892,GHA,,,co2
Ghana,1893,GHA,,,co2
Ghana,1894,GHA,,,co2
Ghana,1895,GHA,,,co2
Ghana,1896,GHA,,,co2
Ghana,1897,GHA,,,co2
Ghana,1898,GHA,,,co2
Ghana,1899,GHA,,,co2
Ghana,1900,GHA,,,co2
Ghana,1901,GHA,,,co2
Ghana,1902,GHA,,,co2
Ghana,1903,GHA,,,co2
Ghana,1904,GHA,,,co2
Ghana,1905,GHA,,,co2
Ghana,1906,GHA,,,co2
Ghana,1907,GHA,,,co2
Ghana,1908,GHA,,,co2
Ghana,1909,GHA,,,co2
Ghana,1910,GHA,,,co2
Ghana,1911,GHA,,,co2
Ghana,1912,GHA,,,co2
Ghana,1913,GHA,,,co2
Ghana,1914,GHA,,,co2
Ghana,1915,GHA,,,co2
Ghana,1916,GHA,,,co2
Ghana,1917,GHA,,,co2
Ghana,1918,GHA,,,co2
Ghana,1919,GHA,,,co2
Ghana,1920,GHA,,,co2
Ghana,1921,GHA,,,co2
Ghana,1922,GHA,,,co2
Ghana,1923,GHA,,,co2
Ghana,1924,GHA,,,co2
Ghana,1925,GHA,,,co2
Ghana,1926,GHA,,,co2
Ghana,1927,GHA,,,co2
Ghana,1928,GHA,,,co2
Ghana,1929,GHA,,,co2
Ghana,1930,GHA,,,co2
Ghana,1931,GHA,,,co2
Ghana,1932,GHA,,,co2
Ghana,1933,GHA,,,co2
Ghana,1934,GHA,,,co2
Ghana,1935,GHA,,,co2
Ghana,1936,GHA,,,co2
Ghana,1937,GHA,,,co2
Ghana,1938,GHA,,,co2
Ghana,1939,GHA,,,co2
Ghana,1940,GHA,,,co2
Ghana,1941,GHA,,,co2
Ghana,1942,GHA,,,co2
Ghana,1943,GHA,,,co2
Ghana,1944,GHA,,,co2
Ghana,1945,GHA,,,co2
Ghana,1946,GHA,,,co2
Ghana,1947,GHA,,,co2
Ghana,1948,GHA,,,co2
Ghana,1949,GHA,,,co2
Ghana,1950,GHA,0,0,co2
Ghana,1951,GHA,0,0,co2
Ghana,1952,GHA,0,0,co2
Ghana,1953,GHA,0,0,co2
Ghana,1954,GHA,0,0,co2
Ghana,1955,GHA,0,0,co2
Ghana,1956,GHA,0,0,co2
Ghana,1957,GHA,0,0,co2
Ghana,1958,GHA,0,0,co2
Ghana,1959,GHA,0,0,co2
Ghana,1960,GHA,0,0,co2
Ghana,1961,GHA,0,0,co2
Ghana,1962,GHA,0,0,co2
Ghana,1963,GHA,0,0,co2
Ghana,1964,GHA,0,0,co2
Ghana,1965,GHA,0,0,co2
Ghana,1966,GHA,0,0,co2
Ghana,1967,GHA,0,0,co2
Ghana,1968,GHA,0,0,co2
Ghana,1969,GHA,0,0,co2
Ghana,1970,GHA,0,0,co2
Ghana,1971,GHA,0,0,co2
Ghana,1972,GHA,0,0,co2
Ghana,1973,GHA,0,0,co2
Ghana,1974,GHA,0,0,co2
Ghana,1975,GHA,0,0,co2
Ghana,1976,GHA,0,0,co2
Ghana,1977,GHA,0,0,co2
Ghana,1978,GHA,0,0,co2
Ghana,1979,GHA,0,0,co2
Ghana,1980,GHA,0,0,co2
Ghana,1981,GHA,0,0,co2
Ghana,1982,GHA,0,0,co2
Ghana,1983,GHA,0,0,co2
Ghana,1984,GHA,0,0,co2
Ghana,1985,GHA,0,0,co2
Ghana,1986,GHA,0,0,co2
Ghana,1987,GHA,0,0,co2
Ghana,1988,GHA,0,0,co2
Ghana,1989,GHA,0,0,co2
Ghana,1990,GHA,0,0,co2
Ghana,1991,GHA,0,0,co2
Ghana,1992,GHA,0,0,co2
Ghana,1993,GHA,0,0,co2
Ghana,1994,GHA,0,0,co2
Ghana,1995,GHA,0,0,co2
Ghana,1996,GHA,0,0,co2
Ghana,1997,GHA,0,0,co2
Ghana,1998,GHA,0,0,co2
Ghana,1999,GHA,0,0,co2
Ghana,2000,GHA,0,0,co2
Ghana,2001,GHA,0,0,co2
Ghana,2002,GHA,0,0,co2
Ghana,2003,GHA,0,0,co2
Ghana,2004,GHA,0,0,co2
Ghana,2005,GHA,0,0,co2
Ghana,2006,GHA,0,0,co2
Ghana,2007,GHA,0,0,co2
Ghana,2008,GHA,0,0,co2
Ghana,2009,GHA,0.011,0,co2
Ghana,2010,GHA,0.81,0.013,co2
Ghana,2011,GHA,1.583,0.025,co2
Ghana,2012,GHA,0.802,0.012,co2
Ghana,2013,GHA,0.601,0.009,co2
Ghana,2014,GHA,1.279,0.019,co2
Ghana,2015,GHA,2.44,0.036,co2
Ghana,2016,GHA,1.425,0.02,co2
Ghana,2017,GHA,2.36,0.033,co2
Ghana,2018,GHA,3.379,0.045,co2
Ghana,2019,GHA,4.104,0.054,co2
Ghana,2020,GHA,4.392,0.058,co2
Ghana,2021,GHA,4.751,0.06,co2
Greece,1850,GRC,,,co2
Greece,1851,GRC,,,co2
Greece,1852,GRC,,,co2
Greece,1853,GRC,,,co2
Greece,1854,GRC,,,co2
Greece,1855,GRC,,,co2
Greece,1856,GRC,,,co2
Greece,1857,GRC,,,co2
Greece,1858,GRC,,,co2
Greece,1859,GRC,,,co2
Greece,1860,GRC,,,co2
Greece,1861,GRC,,,co2
Greece,1862,GRC,,,co2
Greece,1863,GRC,,,co2
Greece,1864,GRC,,,co2
Greece,1865,GRC,,,co2
Greece,1866,GRC,,,co2
Greece,1867,GRC,0,,co2
Greece,1868,GRC,0,,co2
Greece,1869,GRC,0,,co2
Greece,1870,GRC,0,,co2
Greece,1871,GRC,0,,co2
Greece,1872,GRC,0,,co2
Greece,1873,GRC,0,,co2
Greece,1874,GRC,0,,co2
Greece,1875,GRC,0,,co2
Greece,1876,GRC,,,co2
Greece,1877,GRC,,,co2
Greece,1878,GRC,,,co2
Greece,1879,GRC,0,,co2
Greece,1880,GRC,,,co2
Greece,1881,GRC,,,co2
Greece,1882,GRC,,,co2
Greece,1883,GRC,0,0,co2
Greece,1884,GRC,,,co2
Greece,1885,GRC,,,co2
Greece,1886,GRC,,,co2
Greece,1887,GRC,,,co2
Greece,1888,GRC,0,0,co2
Greece,1889,GRC,,,co2
Greece,1890,GRC,,,co2
Greece,1891,GRC,,,co2
Greece,1892,GRC,0,0,co2
Greece,1893,GRC,0,0,co2
Greece,1894,GRC,0,0,co2
Greece,1895,GRC,0,0,co2
Greece,1896,GRC,0,0,co2
Greece,1897,GRC,0,0,co2
Greece,1898,GRC,0,0,co2
Greece,1899,GRC,0,0,co2
Greece,1900,GRC,0,0,co2
Greece,1901,GRC,0,0,co2
Greece,1902,GRC,0,0,co2
Greece,1903,GRC,0,0,co2
Greece,1904,GRC,0,0,co2
Greece,1905,GRC,0,0,co2
Greece,1906,GRC,0,0,co2
Greece,1907,GRC,0,0,co2
Greece,1908,GRC,0,0,co2
Greece,1909,GRC,0,0,co2
Greece,1910,GRC,0,0,co2
Greece,1911,GRC,0,0,co2
Greece,1912,GRC,,,co2
Greece,1913,GRC,0,0,co2
Greece,1914,GRC,0,0,co2
Greece,1915,GRC,0,0,co2
Greece,1916,GRC,0,0,co2
Greece,1917,GRC,0,0,co2
Greece,1918,GRC,0,0,co2
Greece,1919,GRC,0,0,co2
Greece,1920,GRC,0,0,co2
Greece,1921,GRC,0,0,co2
Greece,1922,GRC,0,0,co2
Greece,1923,GRC,0,0,co2
Greece,1924,GRC,0,0,co2
Greece,1925,GRC,0,0,co2
Greece,1926,GRC,0,0,co2
Greece,1927,GRC,0,0,co2
Greece,1928,GRC,0,0,co2
Greece,1929,GRC,0,0,co2
Greece,1930,GRC,0,0,co2
Greece,1931,GRC,0,0,co2
Greece,1932,GRC,0,0,co2
Greece,1933,GRC,0,0,co2
Greece,1934,GRC,0,0,co2
Greece,1935,GRC,0,0,co2
Greece,1936,GRC,0,0,co2
Greece,1937,GRC,0,0,co2
Greece,1938,GRC,0,0,co2
Greece,1939,GRC,0,0,co2
Greece,1940,GRC,0,0,co2
Greece,1941,GRC,0,0,co2
Greece,1942,GRC,0,0,co2
Greece,1943,GRC,0,0,co2
Greece,1944,GRC,0,0,co2
Greece,1945,GRC,0,0,co2
Greece,1946,GRC,0,0,co2
Greece,1947,GRC,0,0,co2
Greece,1948,GRC,0,0,co2
Greece,1949,GRC,0,0,co2
Greece,1950,GRC,0,0,co2
Greece,1951,GRC,0,0,co2
Greece,1952,GRC,0,0,co2
Greece,1953,GRC,0,0,co2
Greece,1954,GRC,0,0,co2
Greece,1955,GRC,0,0,co2
Greece,1956,GRC,0,0,co2
Greece,1957,GRC,0,0,co2
Greece,1958,GRC,0,0,co2
Greece,1959,GRC,0,0,co2
Greece,1960,GRC,0,0,co2
Greece,1961,GRC,0,0,co2
Greece,1962,GRC,0,0,co2
Greece,1963,GRC,0,0,co2
Greece,1964,GRC,0,0,co2
Greece,1965,GRC,0,0,co2
Greece,1966,GRC,0,0,co2
Greece,1967,GRC,0,0,co2
Greece,1968,GRC,0,0,co2
Greece,1969,GRC,0,0,co2
Greece,1970,GRC,0,0,co2
Greece,1971,GRC,0,0,co2
Greece,1972,GRC,0,0,co2
Greece,1973,GRC,0,0,co2
Greece,1974,GRC,0,0,co2
Greece,1975,GRC,0,0,co2
Greece,1976,GRC,0,0,co2
Greece,1977,GRC,0,0,co2
Greece,1978,GRC,0,0,co2
Greece,1979,GRC,0,0,co2
Greece,1980,GRC,0,0,co2
Greece,1981,GRC,0,0,co2
Greece,1982,GRC,0.216,0.008,co2
Greece,1983,GRC,0.158,0.006,co2
Greece,1984,GRC,0.172,0.006,co2
Greece,1985,GRC,0.165,0.005,co2
Greece,1986,GRC,0.205,0.007,co2
Greece,1987,GRC,0.234,0.007,co2
Greece,1988,GRC,0.264,0.008,co2
Greece,1989,GRC,0.308,0.008,co2
Greece,1990,GRC,0.858,0.022,co2
Greece,1991,GRC,0.833,0.021,co2
Greece,1992,GRC,0.413,0.01,co2
Greece,1993,GRC,0.318,0.008,co2
Greece,1994,GRC,0.2,0.005,co2
Greece,1995,GRC,0.194,0.005,co2
Greece,1996,GRC,0.208,0.005,co2
Greece,1997,GRC,0.428,0.01,co2
Greece,1998,GRC,1.645,0.037,co2
Greece,1999,GRC,2.848,0.062,co2
Greece,2000,GRC,3.982,0.084,co2
Greece,2001,GRC,3.923,0.082,co2
Greece,2002,GRC,4.24,0.086,co2
Greece,2003,GRC,4.757,0.094,co2
Greece,2004,GRC,5.245,0.1,co2
Greece,2005,GRC,5.385,0.1,co2
Greece,2006,GRC,6.284,0.114,co2
Greece,2007,GRC,7.808,0.137,co2
Greece,2008,GRC,8.109,0.138,co2
Greece,2009,GRC,6.623,0.115,co2
Greece,2010,GRC,7.166,0.116,co2
Greece,2011,GRC,8.811,0.138,co2
Greece,2012,GRC,8.094,0.125,co2
Greece,2013,GRC,7.336,0.112,co2
Greece,2014,GRC,5.559,0.084,co2
Greece,2015,GRC,6.035,0.089,co2
Greece,2016,GRC,7.912,0.113,co2
Greece,2017,GRC,9.536,0.133,co2
Greece,2018,GRC,9.072,0.12,co2
Greece,2019,GRC,9.998,0.131,co2
Greece,2020,GRC,11.042,0.146,co2
Greece,2021,GRC,12.152,0.153,co2
Greenland,1850,GRL,,,co2
Greenland,1851,GRL,,,co2
Greenland,1852,GRL,,,co2
Greenland,1853,GRL,,,co2
Greenland,1854,GRL,,,co2
Greenland,1855,GRL,,,co2
Greenland,1856,GRL,,,co2
Greenland,1857,GRL,,,co2
Greenland,1858,GRL,,,co2
Greenland,1859,GRL,,,co2
Greenland,1860,GRL,,,co2
Greenland,1861,GRL,,,co2
Greenland,1862,GRL,,,co2
Greenland,1863,GRL,,,co2
Greenland,1864,GRL,,,co2
Greenland,1865,GRL,,,co2
Greenland,1866,GRL,,,co2
Greenland,1867,GRL,,,co2
Greenland,1868,GRL,,,co2
Greenland,1869,GRL,,,co2
Greenland,1870,GRL,,,co2
Greenland,1871,GRL,,,co2
Greenland,1872,GRL,,,co2
Greenland,1873,GRL,,,co2
Greenland,1874,GRL,,,co2
Greenland,1875,GRL,,,co2
Greenland,1876,GRL,,,co2
Greenland,1877,GRL,,,co2
Greenland,1878,GRL,,,co2
Greenland,1879,GRL,,,co2
Greenland,1880,GRL,,,co2
Greenland,1881,GRL,,,co2
Greenland,1882,GRL,,,co2
Greenland,1883,GRL,,,co2
Greenland,1884,GRL,,,co2
Greenland,1885,GRL,,,co2
Greenland,1886,GRL,,,co2
Greenland,1887,GRL,,,co2
Greenland,1888,GRL,,,co2
Greenland,1889,GRL,,,co2
Greenland,1890,GRL,,,co2
Greenland,1891,GRL,,,co2
Greenland,1892,GRL,,,co2
Greenland,1893,GRL,,,co2
Greenland,1894,GRL,,,co2
Greenland,1895,GRL,,,co2
Greenland,1896,GRL,,,co2
Greenland,1897,GRL,,,co2
Greenland,1898,GRL,,,co2
Greenland,1899,GRL,,,co2
Greenland,1900,GRL,,,co2
Greenland,1901,GRL,,,co2
Greenland,1902,GRL,,,co2
Greenland,1903,GRL,,,co2
Greenland,1904,GRL,,,co2
Greenland,1905,GRL,,,co2
Greenland,1906,GRL,,,co2
Greenland,1907,GRL,,,co2
Greenland,1908,GRL,,,co2
Greenland,1909,GRL,,,co2
Greenland,1910,GRL,,,co2
Greenland,1911,GRL,,,co2
Greenland,1912,GRL,,,co2
Greenland,1913,GRL,,,co2
Greenland,1914,GRL,,,co2
Greenland,1915,GRL,,,co2
Greenland,1916,GRL,,,co2
Greenland,1917,GRL,,,co2
Greenland,1918,GRL,,,co2
Greenland,1919,GRL,,,co2
Greenland,1920,GRL,,,co2
Greenland,1921,GRL,,,co2
Greenland,1922,GRL,,,co2
Greenland,1923,GRL,,,co2
Greenland,1924,GRL,,,co2
Greenland,1925,GRL,,,co2
Greenland,1926,GRL,,,co2
Greenland,1927,GRL,,,co2
Greenland,1928,GRL,,,co2
Greenland,1929,GRL,,,co2
Greenland,1930,GRL,,,co2
Greenland,1931,GRL,,,co2
Greenland,1932,GRL,,,co2
Greenland,1933,GRL,,,co2
Greenland,1934,GRL,,,co2
Greenland,1935,GRL,,,co2
Greenland,1936,GRL,,,co2
Greenland,1937,GRL,,,co2
Greenland,1938,GRL,,,co2
Greenland,1939,GRL,,,co2
Greenland,1940,GRL,,,co2
Greenland,1941,GRL,,,co2
Greenland,1942,GRL,,,co2
Greenland,1943,GRL,,,co2
Greenland,1944,GRL,,,co2
Greenland,1945,GRL,,,co2
Greenland,1946,GRL,,,co2
Greenland,1947,GRL,,,co2
Greenland,1948,GRL,,,co2
Greenland,1949,GRL,,,co2
Greenland,1950,GRL,0,0,co2
Greenland,1951,GRL,0,0,co2
Greenland,1952,GRL,0,0,co2
Greenland,1953,GRL,0,0,co2
Greenland,1954,GRL,0,0,co2
Greenland,1955,GRL,0,0,co2
Greenland,1956,GRL,0,0,co2
Greenland,1957,GRL,0,0,co2
Greenland,1958,GRL,0,0,co2
Greenland,1959,GRL,0,0,co2
Greenland,1960,GRL,0,0,co2
Greenland,1961,GRL,0,0,co2
Greenland,1962,GRL,0,0,co2
Greenland,1963,GRL,0,0,co2
Greenland,1964,GRL,0,0,co2
Greenland,1965,GRL,0,0,co2
Greenland,1966,GRL,0,0,co2
Greenland,1967,GRL,0,0,co2
Greenland,1968,GRL,0,0,co2
Greenland,1969,GRL,0,0,co2
Greenland,1970,GRL,0,0,co2
Greenland,1971,GRL,0,0,co2
Greenland,1972,GRL,0,0,co2
Greenland,1973,GRL,0,0,co2
Greenland,1974,GRL,0,0,co2
Greenland,1975,GRL,0,0,co2
Greenland,1976,GRL,0,0,co2
Greenland,1977,GRL,0,0,co2
Greenland,1978,GRL,0,0,co2
Greenland,1979,GRL,0,0,co2
Greenland,1980,GRL,0,0,co2
Greenland,1981,GRL,0,0,co2
Greenland,1982,GRL,0,0,co2
Greenland,1983,GRL,0,0,co2
Greenland,1984,GRL,0,0,co2
Greenland,1985,GRL,0,0,co2
Greenland,1986,GRL,0,0,co2
Greenland,1987,GRL,0,0,co2
Greenland,1988,GRL,0,0,co2
Greenland,1989,GRL,0,0,co2
Greenland,1990,GRL,0,0,co2
Greenland,1991,GRL,0,0,co2
Greenland,1992,GRL,0,0,co2
Greenland,1993,GRL,0,0,co2
Greenland,1994,GRL,0,0,co2
Greenland,1995,GRL,0,0,co2
Greenland,1996,GRL,0,0,co2
Greenland,1997,GRL,0,0,co2
Greenland,1998,GRL,0,0,co2
Greenland,1999,GRL,0,0,co2
Greenland,2000,GRL,0,0,co2
Greenland,2001,GRL,0,0,co2
Greenland,2002,GRL,0,0,co2
Greenland,2003,GRL,0,0,co2
Greenland,2004,GRL,0,0,co2
Greenland,2005,GRL,0,0,co2
Greenland,2006,GRL,0,0,co2
Greenland,2007,GRL,0,0,co2
Greenland,2008,GRL,0,0,co2
Greenland,2009,GRL,0,0,co2
Greenland,2010,GRL,0,0,co2
Greenland,2011,GRL,0,0,co2
Greenland,2012,GRL,0,0,co2
Greenland,2013,GRL,0,0,co2
Greenland,2014,GRL,0,0,co2
Greenland,2015,GRL,0,0,co2
Greenland,2016,GRL,0,0,co2
Greenland,2017,GRL,0,0,co2
Greenland,2018,GRL,0,0,co2
Greenland,2019,GRL,0,0,co2
Greenland,2020,GRL,0,0,co2
Greenland,2021,GRL,0,0,co2
Grenada,1850,GRD,,,co2
Grenada,1851,GRD,,,co2
Grenada,1852,GRD,,,co2
Grenada,1853,GRD,,,co2
Grenada,1854,GRD,,,co2
Grenada,1855,GRD,,,co2
Grenada,1856,GRD,,,co2
Grenada,1857,GRD,,,co2
Grenada,1858,GRD,,,co2
Grenada,1859,GRD,,,co2
Grenada,1860,GRD,,,co2
Grenada,1861,GRD,,,co2
Grenada,1862,GRD,,,co2
Grenada,1863,GRD,,,co2
Grenada,1864,GRD,,,co2
Grenada,1865,GRD,,,co2
Grenada,1866,GRD,,,co2
